Time,Duration,Voltage,Current
06:06:43,43582.23,4.419,0.409
06:06:44,43583.24,4.421,0.403
06:06:45,43584.25,4.421,0.398
06:06:46,43585.26,4.421,0.391
06:06:47,43586.27,4.421,0.370
06:06:48,43587.28,4.419,0.382
06:06:49,43588.30,4.419,0.397
06:06:50,43589.31,4.421,0.393
06:06:51,43590.32,4.421,0.389
06:06:52,43591.33,4.421,0.391
06:06:53,43592.34,4.419,0.391
06:06:54,43593.35,4.419,0.389
06:06:55,43594.37,4.423,0.386
06:06:56,43595.38,4.423,0.389
06:06:57,43596.39,4.423,0.397
06:06:58,43597.40,4.421,0.379
06:06:59,43598.40,4.419,0.388
06:07:00,43599.42,4.419,0.394
06:07:01,43600.43,4.423,0.393
06:07:02,43601.44,4.423,0.395
06:07:03,43602.45,4.421,0.383
06:07:04,43603.46,4.419,0.393
06:07:05,43604.47,4.416,0.389
06:07:06,43605.48,4.421,0.379
06:07:07,43606.49,4.421,0.387
06:07:08,43607.50,4.421,0.393
06:07:09,43608.51,4.421,0.399
06:07:10,43609.51,4.419,0.395
06:07:11,43610.52,4.423,0.383
06:07:12,43611.54,4.421,0.385
06:07:13,43612.55,4.421,0.410
06:07:14,43613.56,4.421,0.399
06:07:15,43614.57,4.419,0.387
06:07:16,43615.58,4.421,0.393
06:07:17,43616.60,4.421,0.411
06:07:18,43617.60,4.421,0.405
06:07:19,43618.62,4.419,0.393
06:07:20,43619.63,4.419,0.395
06:07:21,43620.64,4.419,0.382
06:07:22,43621.64,4.423,0.394
06:07:23,43622.65,4.421,0.383
06:07:24,43623.66,4.419,0.395
06:07:25,43624.67,4.419,0.385
06:07:26,43625.68,4.419,0.386
06:07:27,43626.69,4.423,0.389
06:07:28,43627.71,4.421,0.391
06:07:29,43628.72,4.419,0.381
06:07:30,43629.73,4.419,0.383
06:07:31,43630.74,4.416,0.388
06:07:32,43631.75,4.421,0.397
06:07:33,43632.77,4.421,0.389
06:07:34,43633.78,4.421,0.382
06:07:35,43634.78,4.419,0.383
06:07:36,43635.80,4.419,0.378
06:07:37,43636.81,4.423,0.388
06:07:38,43637.81,4.421,0.380
06:07:39,43638.82,4.421,0.407
06:07:40,43639.83,4.421,0.388
06:07:41,43640.84,4.416,0.394
06:07:42,43641.85,4.419,0.380
06:07:43,43642.86,4.421,0.388
06:07:44,43643.87,4.423,0.397
06:07:45,43644.88,4.421,0.385
06:07:47,43645.89,4.419,0.405
06:07:48,43646.90,4.419,0.391
06:07:49,43647.91,4.423,0.393
06:07:50,43648.92,4.423,0.389
06:07:51,43649.92,4.421,0.385
06:07:52,43650.94,4.419,0.378
06:07:53,43651.94,4.419,0.394
06:07:54,43652.95,4.423,0.391
06:07:55,43653.97,4.419,0.395
06:07:56,43654.98,4.421,0.385
06:07:57,43655.99,4.421,0.368
06:07:58,43657.00,4.419,0.397
06:07:59,43658.02,4.419,0.397
06:08:00,43659.03,4.423,0.389
06:08:01,43660.04,4.421,0.386
06:08:02,43661.05,4.421,0.391
06:08:03,43662.06,4.419,0.392
06:08:04,43663.07,4.419,0.391
06:08:05,43664.08,4.421,0.398
06:08:06,43665.09,4.421,0.391
06:08:07,43666.10,4.421,0.399
06:08:08,43667.10,4.421,0.393
06:08:09,43668.11,4.419,0.393
06:08:10,43669.12,4.423,0.375
06:08:11,43670.13,4.421,0.391
06:08:12,43671.15,4.423,0.400
06:08:13,43672.15,4.421,0.404
06:08:14,43673.17,4.419,0.382
06:08:15,43674.18,4.419,0.394
06:08:16,43675.19,4.419,0.381
06:08:17,43676.20,4.421,0.382
06:08:18,43677.21,4.421,0.395
06:08:19,43678.22,4.419,0.391
06:08:20,43679.23,4.419,0.397
06:08:21,43680.24,4.423,0.399
06:08:22,43681.25,4.421,0.406
06:08:23,43682.26,4.421,0.388
06:08:24,43683.27,4.419,0.385
06:08:25,43684.28,4.419,0.393
06:08:26,43685.29,4.421,0.397
06:08:27,43686.30,4.423,0.399
06:08:28,43687.31,4.421,0.393
06:08:29,43688.33,4.421,0.397
06:08:30,43689.34,4.419,0.385
06:08:31,43690.35,4.423,0.397
06:08:32,43691.36,4.421,0.389
06:08:33,43692.37,4.423,0.394
06:08:34,43693.38,4.421,0.389
06:08:35,43694.39,4.419,0.382
06:08:36,43695.40,4.416,0.404
06:08:37,43696.42,4.423,0.392
06:08:38,43697.43,4.419,0.389
06:08:39,43698.44,4.421,0.382
06:08:40,43699.44,4.419,0.395
06:08:41,43700.45,4.419,0.394
06:08:42,43701.46,4.421,0.400
06:08:43,43702.47,4.421,0.398
06:08:44,43703.48,4.421,0.382
06:08:45,43704.49,4.421,0.406
06:08:46,43705.51,4.419,0.392
06:08:47,43706.52,4.423,0.398
06:08:48,43707.53,4.423,0.392
06:08:49,43708.54,4.421,0.400
06:08:50,43709.55,4.421,0.398
06:08:51,43710.56,4.419,0.380
06:08:52,43711.58,4.423,0.413
06:08:53,43712.59,4.423,0.401
06:08:54,43713.60,4.419,0.397
06:08:55,43714.61,4.421,0.389
06:08:56,43715.62,4.419,0.391
06:08:57,43716.63,4.419,0.394
06:08:58,43717.64,4.423,0.400
06:08:59,43718.65,4.419,0.391
06:09:00,43719.66,4.421,0.388
06:09:01,43720.67,4.421,0.401
06:09:02,43721.68,4.419,0.383
06:09:03,43722.69,4.421,0.398
06:09:04,43723.70,4.419,0.385
06:09:05,43724.71,4.419,0.403
06:09:06,43725.72,4.421,0.407
06:09:07,43726.73,4.419,0.399
06:09:08,43727.74,4.423,0.403
06:09:09,43728.76,4.421,0.385
06:09:10,43729.76,4.421,0.387
06:09:11,43730.77,4.421,0.404
06:09:12,43731.79,4.419,0.398
06:09:13,43732.80,4.421,0.375
06:09:14,43733.81,4.421,0.388
06:09:15,43734.82,4.423,0.393
06:09:16,43735.83,4.419,0.389
06:09:17,43736.83,4.419,0.398
06:09:18,43737.84,4.419,0.387
06:09:19,43738.85,4.421,0.395
06:09:20,43739.87,4.421,0.382
06:09:21,43740.88,4.421,0.391
06:09:23,43741.89,4.421,0.372
06:09:24,43742.90,4.416,0.398
06:09:25,43743.91,4.423,0.391
06:09:26,43744.93,4.421,0.387
06:09:27,43745.94,4.421,0.393
06:09:28,43746.95,4.421,0.385
06:09:29,43747.96,4.419,0.403
06:09:30,43748.97,4.423,0.381
06:09:31,43749.98,4.419,0.373
06:09:32,43750.99,4.421,0.385
06:09:33,43752.00,4.421,0.388
06:09:34,43753.01,4.419,0.391
06:09:35,43754.02,4.419,0.399
06:09:36,43755.03,4.423,0.403
06:09:37,43756.04,4.421,0.403
06:09:38,43757.05,4.419,0.385
06:09:39,43758.06,4.421,0.391
06:09:40,43759.07,4.419,0.389
06:09:41,43760.09,4.421,0.387
06:09:42,43761.10,4.421,0.392
06:09:43,43762.10,4.421,0.383
06:09:44,43763.11,4.419,0.399
06:09:45,43764.12,4.419,0.398
06:09:46,43765.14,4.423,0.399
06:09:47,43766.14,4.421,0.403
06:09:48,43767.15,4.421,0.403
06:09:49,43768.16,4.421,0.393
06:09:50,43769.17,4.419,0.387
06:09:51,43770.18,4.419,0.400
06:09:52,43771.19,4.423,0.397
06:09:53,43772.20,4.421,0.385
06:09:54,43773.21,4.421,0.387
06:09:55,43774.22,4.419,0.383
06:09:56,43775.23,4.419,0.385
06:09:57,43776.24,4.423,0.393
06:09:58,43777.25,4.421,0.398
06:09:59,43778.26,4.421,0.389
06:10:00,43779.28,4.421,0.379
06:10:01,43780.29,4.421,0.389
06:10:02,43781.30,4.423,0.382
06:10:03,43782.31,4.423,0.403
06:10:04,43783.32,4.421,0.406
06:10:05,43784.33,4.421,0.399
06:10:06,43785.34,4.419,0.394
06:10:07,43786.35,4.423,0.392
06:10:08,43787.37,4.423,0.389
06:10:09,43788.37,4.421,0.391
06:10:10,43789.38,4.421,0.400
06:10:11,43790.39,4.419,0.400
06:10:12,43791.40,4.419,0.399
06:10:13,43792.41,4.423,0.404
06:10:14,43793.42,4.421,0.382
06:10:15,43794.43,4.421,0.413
06:10:16,43795.44,4.421,0.394
06:10:17,43796.45,4.419,0.399
06:10:18,43797.46,4.423,0.394
06:10:19,43798.47,4.421,0.379
06:10:20,43799.48,4.421,0.395
06:10:21,43800.49,4.421,0.393
06:10:22,43801.50,4.416,0.393
06:10:23,43802.51,4.421,0.388
06:10:24,43803.52,4.423,0.398
06:10:25,43804.54,4.421,0.386
06:10:26,43805.55,4.421,0.392
06:10:27,43806.57,4.419,0.388
06:10:28,43807.58,4.421,0.393
06:10:29,43808.59,4.421,0.391
06:10:30,43809.60,4.421,0.370
06:10:31,43810.61,4.419,0.383
06:10:32,43811.62,4.421,0.394
06:10:33,43812.63,4.419,0.392
06:10:34,43813.64,4.421,0.393
06:10:35,43814.66,4.421,0.401
06:10:36,43815.67,4.419,0.383
06:10:37,43816.68,4.421,0.399
06:10:38,43817.69,4.419,0.372
06:10:39,43818.70,4.423,0.387
06:10:40,43819.70,4.421,0.403
06:10:41,43820.71,4.421,0.387
06:10:42,43821.72,4.421,0.403
06:10:43,43822.73,4.419,0.392
06:10:44,43823.75,4.423,0.394
06:10:45,43824.76,4.423,0.381
06:10:46,43825.77,4.421,0.380
06:10:47,43826.78,4.421,0.392
06:10:48,43827.79,4.419,0.393
06:10:49,43828.79,4.423,0.398
06:10:50,43829.80,4.423,0.385
06:10:51,43830.81,4.423,0.391
06:10:52,43831.82,4.421,0.380
06:10:53,43832.83,4.419,0.398
06:10:54,43833.85,4.421,0.395
06:10:55,43834.86,4.421,0.379
06:10:56,43835.87,4.421,0.365
06:10:57,43836.88,4.421,0.385
06:10:59,43837.89,4.419,0.385
06:11:00,43838.90,4.419,0.385
06:11:01,43839.92,4.423,0.391
06:11:02,43840.93,4.421,0.385
06:11:03,43841.95,4.421,0.389
06:11:04,43842.96,4.423,0.410
06:11:05,43843.97,4.419,0.394
06:11:06,43844.98,4.423,0.394
06:11:07,43845.99,4.423,0.391
06:11:08,43847.00,4.421,0.380
06:11:09,43848.02,4.419,0.397
06:11:10,43849.02,4.419,0.375
06:11:11,43850.04,4.419,0.381
06:11:12,43851.04,4.423,0.399
06:11:13,43852.05,4.421,0.374
06:11:14,43853.06,4.421,0.392
06:11:15,43854.07,4.421,0.387
06:11:16,43855.08,4.419,0.386
06:11:17,43856.09,4.423,0.374
06:11:18,43857.10,4.421,0.385
06:11:19,43858.11,4.421,0.389
06:11:20,43859.12,4.421,0.386
06:11:21,43860.13,4.419,0.387
06:11:22,43861.14,4.423,0.393
06:11:23,43862.15,4.423,0.388
06:11:24,43863.16,4.421,0.385
06:11:25,43864.17,4.421,0.398
06:11:26,43865.18,4.419,0.391
06:11:27,43866.19,4.421,0.395
06:11:28,43867.20,4.423,0.393
06:11:29,43868.21,4.423,0.394
06:11:30,43869.22,4.419,0.379
06:11:31,43870.23,4.419,0.391
06:11:32,43871.24,4.419,0.388
06:11:33,43872.24,4.421,0.394
06:11:34,43873.26,4.421,0.406
06:11:35,43874.27,4.419,0.391
06:11:36,43875.27,4.421,0.393
06:11:37,43876.28,4.419,0.381
06:11:38,43877.30,4.423,0.381
06:11:39,43878.31,4.423,0.399
06:11:40,43879.32,4.421,0.393
06:11:41,43880.33,4.419,0.393
06:11:42,43881.33,4.419,0.399
06:11:43,43882.34,4.423,0.393
06:11:44,43883.35,4.421,0.406
06:11:45,43884.36,4.421,0.383
06:11:46,43885.37,4.419,0.381
06:11:47,43886.38,4.421,0.387
06:11:48,43887.39,4.416,0.386
06:11:49,43888.40,4.421,0.399
06:11:50,43889.41,4.423,0.391
06:11:51,43890.41,4.421,0.388
06:11:52,43891.42,4.419,0.383
06:11:53,43892.43,4.419,0.392
06:11:54,43893.44,4.423,0.387
06:11:55,43894.45,4.421,0.394
06:11:56,43895.46,4.421,0.401
06:11:57,43896.48,4.421,0.388
06:11:58,43897.48,4.419,0.401
06:11:59,43898.49,4.423,0.376
06:12:00,43899.51,4.421,0.403
06:12:01,43900.51,4.421,0.392
06:12:02,43901.53,4.419,0.401
06:12:03,43902.54,4.419,0.382
06:12:04,43903.55,4.423,0.391
06:12:05,43904.56,4.421,0.388
06:12:06,43905.57,4.421,0.388
06:12:07,43906.58,4.419,0.395
06:12:08,43907.59,4.419,0.386
06:12:09,43908.60,4.421,0.385
06:12:10,43909.61,4.423,0.391
06:12:11,43910.62,4.421,0.406
06:12:12,43911.63,4.419,0.385
06:12:13,43912.65,4.419,0.376
06:12:14,43913.66,4.419,0.407
06:12:15,43914.67,4.423,0.403
06:12:16,43915.67,4.421,0.385
06:12:17,43916.69,4.421,0.394
06:12:18,43917.69,4.419,0.388
06:12:19,43918.70,4.419,0.380
06:12:20,43919.72,4.423,0.387
06:12:21,43920.72,4.421,0.392
06:12:22,43921.73,4.421,0.393
06:12:23,43922.74,4.421,0.394
06:12:24,43923.75,4.421,0.382
06:12:25,43924.76,4.423,0.382
06:12:26,43925.78,4.421,0.381
06:12:27,43926.79,4.421,0.385
06:12:28,43927.80,4.421,0.391
06:12:29,43928.81,4.419,0.394
06:12:30,43929.82,4.419,0.391
06:12:31,43930.82,4.423,0.391
06:12:32,43931.83,4.421,0.388
06:12:33,43932.85,4.421,0.386
06:12:34,43933.86,4.419,0.400
06:12:35,43934.87,4.419,0.397
06:12:36,43935.88,4.423,0.404
06:12:38,43936.89,4.421,0.399
06:12:39,43937.89,4.421,0.397
06:12:40,43938.90,4.419,0.392
06:12:41,43939.91,4.419,0.383
06:12:42,43940.92,4.423,0.386
06:12:43,43941.93,4.421,0.378
06:12:44,43942.94,4.421,0.398
06:12:45,43943.96,4.419,0.394
06:12:46,43944.97,4.419,0.387
06:12:47,43945.97,4.419,0.399
06:12:48,43946.99,4.423,0.393
06:12:49,43948.00,4.421,0.380
06:12:50,43949.01,4.421,0.392
06:12:51,43950.02,4.419,0.404
06:12:52,43951.03,4.419,0.394
06:12:53,43952.04,4.423,0.406
06:12:54,43953.05,4.423,0.387
06:12:55,43954.06,4.419,0.388
06:12:56,43955.06,4.421,0.387
06:12:57,43956.08,4.416,0.395
06:12:58,43957.08,4.421,0.393
06:12:59,43958.09,4.419,0.387
06:13:00,43959.10,4.421,0.388
06:13:01,43960.10,4.419,0.393
06:13:02,43961.11,4.419,0.379
06:13:03,43962.12,4.419,0.388
06:13:04,43963.13,4.421,0.375
06:13:05,43964.15,4.421,0.391
06:13:06,43965.16,4.419,0.394
06:13:07,43966.16,4.419,0.391
06:13:08,43967.18,4.419,0.395
06:13:09,43968.19,4.423,0.383
06:13:10,43969.20,4.421,0.391
06:13:11,43970.21,4.421,0.385
06:13:12,43971.22,4.419,0.404
06:13:13,43972.23,4.419,0.372
06:13:14,43973.24,4.423,0.381
06:13:15,43974.25,4.423,0.381
06:13:16,43975.26,4.421,0.391
06:13:17,43976.27,4.421,0.393
06:13:18,43977.28,4.421,0.394
06:13:19,43978.29,4.421,0.412
06:13:20,43979.30,4.421,0.393
06:13:21,43980.31,4.421,0.403
06:13:22,43981.32,4.419,0.373
06:13:23,43982.34,4.419,0.399
06:13:24,43983.34,4.421,0.387
06:13:25,43984.36,4.421,0.392
06:13:26,43985.37,4.419,0.395
06:13:27,43986.38,4.421,0.385
06:13:28,43987.39,4.419,0.380
06:13:29,43988.40,4.419,0.383
06:13:30,43989.41,4.421,0.393
06:13:31,43990.42,4.421,0.375
06:13:32,43991.43,4.419,0.393
06:13:33,43992.44,4.421,0.388
06:13:34,43993.45,4.419,0.399
06:13:35,43994.47,4.421,0.397
06:13:36,43995.48,4.423,0.379
06:13:37,43996.49,4.421,0.388
06:13:38,43997.49,4.419,0.391
06:13:39,43998.50,4.419,0.385
06:13:40,43999.51,4.421,0.398
06:13:41,44000.53,4.421,0.395
06:13:42,44001.54,4.419,0.382
06:13:43,44002.55,4.419,0.397
06:13:44,44003.56,4.419,0.403
06:13:45,44004.57,4.416,0.389
06:13:46,44005.58,4.421,0.395
06:13:47,44006.59,4.421,0.399
06:13:48,44007.60,4.419,0.389
06:13:49,44008.61,4.419,0.394
06:13:50,44009.63,4.419,0.398
06:13:51,44010.63,4.423,0.372
06:13:52,44011.64,4.421,0.387
06:13:53,44012.65,4.421,0.400
06:13:54,44013.66,4.419,0.398
06:13:55,44014.68,4.419,0.385
06:13:56,44015.69,4.423,0.395
06:13:57,44016.70,4.421,0.394
06:13:58,44017.71,4.421,0.394
06:13:59,44018.73,4.419,0.398
06:14:00,44019.74,4.419,0.399
06:14:01,44020.75,4.423,0.399
06:14:02,44021.76,4.421,0.397
06:14:03,44022.77,4.421,0.383
06:14:04,44023.78,4.419,0.397
06:14:05,44024.79,4.419,0.387
06:14:06,44025.80,4.419,0.397
06:14:07,44026.81,4.421,0.391
06:14:08,44027.82,4.421,0.381
06:14:09,44028.83,4.421,0.389
06:14:10,44029.84,4.419,0.389
06:14:11,44030.85,4.419,0.395
06:14:12,44031.85,4.421,0.399
06:14:13,44032.87,4.421,0.398
06:14:14,44033.88,4.421,0.386
06:14:16,44034.89,4.419,0.401
06:14:17,44035.90,4.419,0.404
06:14:18,44036.91,4.423,0.385
06:14:19,44037.92,4.421,0.383
06:14:20,44038.93,4.419,0.381
06:14:21,44039.95,4.419,0.379
06:14:22,44040.95,4.421,0.400
06:14:23,44041.97,4.419,0.382
06:14:24,44042.98,4.421,0.381
06:14:25,44043.99,4.421,0.386
06:14:26,44045.00,4.419,0.383
06:14:27,44046.01,4.419,0.373
06:14:28,44047.02,4.416,0.399
06:14:29,44048.03,4.421,0.394
06:14:30,44049.04,4.421,0.405
06:14:31,44050.05,4.421,0.385
06:14:32,44051.06,4.419,0.401
06:14:33,44052.07,4.421,0.400
06:14:34,44053.08,4.421,0.404
06:14:35,44054.10,4.421,0.395
06:14:36,44055.11,4.419,0.386
06:14:37,44056.12,4.421,0.389
06:14:38,44057.13,4.419,0.400
06:14:39,44058.14,4.419,0.400
06:14:40,44059.15,4.423,0.391
06:14:41,44060.16,4.421,0.393
06:14:42,44061.17,4.421,0.397
06:14:43,44062.18,4.419,0.403
06:14:44,44063.19,4.419,0.398
06:14:45,44064.20,4.421,0.387
06:14:46,44065.21,4.421,0.389
06:14:47,44066.22,4.421,0.383
06:14:48,44067.24,4.419,0.374
06:14:49,44068.25,4.419,0.398
06:14:50,44069.26,4.421,0.391
06:14:51,44070.27,4.421,0.389
06:14:52,44071.28,4.421,0.375
06:14:53,44072.30,4.421,0.393
06:14:54,44073.31,4.419,0.379
06:14:55,44074.32,4.423,0.391
06:14:56,44075.33,4.423,0.383
06:14:57,44076.34,4.423,0.386
06:14:58,44077.34,4.421,0.388
06:14:59,44078.36,4.419,0.393
06:15:00,44079.37,4.419,0.385
06:15:01,44080.38,4.421,0.392
06:15:02,44081.39,4.421,0.406
06:15:03,44082.40,4.419,0.386
06:15:04,44083.41,4.421,0.394
06:15:05,44084.42,4.419,0.388
06:15:06,44085.43,4.421,0.383
06:15:07,44086.44,4.421,0.399
06:15:08,44087.45,4.421,0.385
06:15:09,44088.46,4.421,0.400
06:15:10,44089.47,4.416,0.387
06:15:11,44090.47,4.421,0.362
06:15:12,44091.48,4.423,0.401
06:15:13,44092.49,4.423,0.392
06:15:14,44093.50,4.419,0.386
06:15:15,44094.51,4.419,0.373
06:15:16,44095.52,4.421,0.394
06:15:17,44096.53,4.423,0.406
06:15:18,44097.54,4.421,0.380
06:15:19,44098.56,4.419,0.388
06:15:20,44099.56,4.421,0.400
06:15:21,44100.57,4.416,0.409
06:15:22,44101.59,4.421,0.388
06:15:23,44102.59,4.419,0.397
06:15:24,44103.61,4.421,0.386
06:15:25,44104.62,4.419,0.413
06:15:26,44105.63,4.416,0.401
06:15:27,44106.64,4.423,0.381
06:15:28,44107.65,4.421,0.388
06:15:29,44108.66,4.421,0.409
06:15:30,44109.67,4.419,0.391
06:15:31,44110.68,4.419,0.375
06:15:32,44111.69,4.423,0.382
06:15:33,44112.70,4.423,0.387
06:15:34,44113.71,4.421,0.392
06:15:35,44114.71,4.421,0.391
06:15:36,44115.73,4.421,0.379
06:15:37,44116.74,4.423,0.391
06:15:38,44117.75,4.421,0.393
06:15:39,44118.77,4.421,0.385
06:15:40,44119.77,4.419,0.381
06:15:41,44120.79,4.421,0.399
06:15:42,44121.80,4.419,0.398
06:15:43,44122.81,4.423,0.383
06:15:44,44123.83,4.421,0.383
06:15:45,44124.83,4.419,0.386
06:15:46,44125.84,4.421,0.395
06:15:47,44126.85,4.419,0.387
06:15:48,44127.86,4.421,0.394
06:15:49,44128.87,4.421,0.397
06:15:51,44129.88,4.423,0.406
06:15:52,44130.89,4.421,0.385
06:15:53,44131.90,4.416,0.397
06:15:54,44132.91,4.421,0.397
06:15:55,44133.92,4.421,0.409
06:15:56,44134.94,4.421,0.393
06:15:57,44135.95,4.419,0.392
06:15:58,44136.95,4.419,0.389
06:15:59,44137.96,4.419,0.398
06:16:00,44138.98,4.421,0.398
06:16:01,44139.98,4.421,0.386
06:16:02,44140.99,4.419,0.378
06:16:03,44142.00,4.419,0.385
06:16:04,44143.01,4.419,0.389
06:16:05,44144.03,4.421,0.393
06:16:06,44145.04,4.421,0.391
06:16:07,44146.04,4.421,0.386
06:16:08,44147.05,4.419,0.368
06:16:09,44148.06,4.419,0.387
06:16:10,44149.07,4.421,0.387
06:16:11,44150.08,4.421,0.404
06:16:12,44151.09,4.421,0.397
06:16:13,44152.10,4.421,0.374
06:16:14,44153.11,4.419,0.388
06:16:15,44154.13,4.419,0.385
06:16:16,44155.13,4.421,0.393
06:16:17,44156.14,4.421,0.386
06:16:18,44157.15,4.419,0.400
06:16:19,44158.16,4.421,0.385
06:16:20,44159.17,4.419,0.401
06:16:21,44160.18,4.421,0.379
06:16:22,44161.19,4.419,0.392
06:16:23,44162.20,4.421,0.391
06:16:24,44163.21,4.421,0.403
06:16:25,44164.22,4.419,0.400
06:16:26,44165.24,4.421,0.404
06:16:27,44166.25,4.423,0.403
06:16:28,44167.26,4.421,0.392
06:16:29,44168.27,4.419,0.386
06:16:30,44169.28,4.419,0.383
06:16:31,44170.29,4.423,0.393
06:16:32,44171.29,4.421,0.388
06:16:33,44172.31,4.421,0.388
06:16:34,44173.32,4.419,0.394
06:16:35,44174.34,4.419,0.379
06:16:36,44175.34,4.419,0.398
06:16:37,44176.36,4.423,0.395
06:16:38,44177.37,4.423,0.397
06:16:39,44178.38,4.421,0.397
06:16:40,44179.39,4.419,0.392
06:16:41,44180.40,4.416,0.382
06:16:42,44181.41,4.423,0.393
06:16:43,44182.41,4.421,0.397
06:16:44,44183.42,4.421,0.394
06:16:45,44184.43,4.421,0.398
06:16:46,44185.44,4.419,0.386
06:16:47,44186.46,4.421,0.407
06:16:48,44187.47,4.421,0.399
06:16:49,44188.47,4.421,0.392
06:16:50,44189.48,4.421,0.398
06:16:51,44190.49,4.419,0.386
06:16:52,44191.50,4.423,0.395
06:16:53,44192.51,4.421,0.391
06:16:54,44193.52,4.421,0.375
06:16:55,44194.53,4.419,0.392
06:16:56,44195.54,4.419,0.387
06:16:57,44196.55,4.419,0.399
06:16:58,44197.56,4.421,0.379
06:16:59,44198.57,4.421,0.397
06:17:00,44199.59,4.419,0.391
06:17:01,44200.60,4.421,0.403
06:17:02,44201.61,4.419,0.398
06:17:03,44202.62,4.421,0.406
06:17:04,44203.64,4.421,0.393
06:17:05,44204.65,4.421,0.387
06:17:06,44205.65,4.421,0.389
06:17:07,44206.66,4.419,0.400
06:17:08,44207.67,4.423,0.403
06:17:09,44208.68,4.421,0.382
06:17:10,44209.69,4.419,0.397
06:17:11,44210.70,4.419,0.397
06:17:12,44211.71,4.419,0.387
06:17:13,44212.71,4.421,0.397
06:17:14,44213.73,4.421,0.393
06:17:15,44214.74,4.421,0.395
06:17:16,44215.75,4.421,0.393
06:17:17,44216.76,4.419,0.403
06:17:18,44217.77,4.419,0.388
06:17:19,44218.78,4.423,0.393
06:17:20,44219.79,4.421,0.395
06:17:21,44220.80,4.421,0.380
06:17:22,44221.81,4.419,0.393
06:17:23,44222.82,4.419,0.399
06:17:24,44223.83,4.421,0.403
06:17:25,44224.85,4.421,0.383
06:17:26,44225.86,4.419,0.382
06:17:27,44226.87,4.419,0.385
06:17:28,44227.88,4.419,0.394
06:17:30,44228.88,4.423,0.392
06:17:31,44229.89,4.423,0.381
06:17:32,44230.90,4.421,0.386
06:17:33,44231.91,4.421,0.400
06:17:34,44232.93,4.419,0.383
06:17:35,44233.94,4.419,0.394
06:17:36,44234.95,4.423,0.389
06:17:37,44235.96,4.421,0.397
06:17:38,44236.97,4.419,0.394
06:17:39,44237.98,4.419,0.397
06:17:40,44238.99,4.419,0.394
06:17:41,44240.00,4.423,0.389
06:17:42,44241.02,4.421,0.385
06:17:43,44242.03,4.419,0.382
06:17:44,44243.04,4.421,0.400
06:17:45,44244.05,4.419,0.394
06:17:46,44245.06,4.421,0.391
06:17:47,44246.06,4.421,0.394
06:17:48,44247.08,4.421,0.385
06:17:49,44248.08,4.421,0.395
06:17:50,44249.09,4.419,0.392
06:17:51,44250.10,4.416,0.394
06:17:52,44251.11,4.419,0.386
06:17:53,44252.12,4.421,0.388
06:17:54,44253.14,4.421,0.393
06:17:55,44254.15,4.419,0.392
06:17:56,44255.16,4.416,0.389
06:17:57,44256.17,4.421,0.394
06:17:58,44257.17,4.421,0.385
06:17:59,44258.18,4.421,0.401
06:18:00,44259.19,4.419,0.383
06:18:01,44260.21,4.419,0.393
06:18:02,44261.22,4.421,0.387
06:18:03,44262.22,4.421,0.399
06:18:04,44263.23,4.421,0.386
06:18:05,44264.24,4.419,0.395
06:18:06,44265.25,4.419,0.389
06:18:07,44266.26,4.421,0.381
06:18:08,44267.27,4.421,0.395
06:18:09,44268.28,4.421,0.391
06:18:10,44269.29,4.421,0.388
06:18:11,44270.30,4.419,0.398
06:18:12,44271.31,4.419,0.389
06:18:13,44272.32,4.423,0.395
06:18:14,44273.33,4.421,0.381
06:18:15,44274.34,4.421,0.397
06:18:16,44275.35,4.419,0.398
06:18:17,44276.36,4.419,0.393
06:18:18,44277.36,4.421,0.393
06:18:19,44278.37,4.421,0.378
06:18:20,44279.38,4.421,0.389
06:18:21,44280.39,4.421,0.391
06:18:22,44281.40,4.419,0.387
06:18:23,44282.41,4.423,0.391
06:18:24,44283.42,4.421,0.387
06:18:25,44284.43,4.421,0.386
06:18:26,44285.45,4.419,0.393
06:18:27,44286.46,4.419,0.401
06:18:28,44287.47,4.423,0.391
06:18:29,44288.49,4.423,0.398
06:18:30,44289.50,4.421,0.376
06:18:31,44290.51,4.421,0.401
06:18:32,44291.52,4.419,0.392
06:18:33,44292.53,4.419,0.395
06:18:34,44293.54,4.423,0.398
06:18:35,44294.55,4.421,0.388
06:18:36,44295.56,4.421,0.383
06:18:37,44296.56,4.421,0.389
06:18:38,44297.57,4.419,0.391
06:18:39,44298.58,4.421,0.397
06:18:40,44299.59,4.421,0.401
06:18:41,44300.60,4.421,0.381
06:18:42,44301.61,4.419,0.400
06:18:43,44302.62,4.419,0.379
06:18:44,44303.63,4.423,0.393
06:18:45,44304.64,4.421,0.375
06:18:46,44305.65,4.421,0.383
06:18:47,44306.66,4.419,0.404
06:18:48,44307.68,4.419,0.382
06:18:49,44308.69,4.423,0.388
06:18:50,44309.69,4.421,0.380
06:18:51,44310.70,4.421,0.406
06:18:52,44311.72,4.421,0.391
06:18:53,44312.73,4.416,0.394
06:18:54,44313.73,4.419,0.392
06:18:55,44314.75,4.421,0.383
06:18:56,44315.75,4.421,0.382
06:18:57,44316.77,4.419,0.395
06:18:58,44317.77,4.419,0.398
06:18:59,44318.78,4.419,0.386
06:19:00,44319.80,4.423,0.386
06:19:01,44320.81,4.423,0.381
06:19:02,44321.82,4.421,0.388
06:19:03,44322.83,4.421,0.379
06:19:04,44323.84,4.419,0.385
06:19:05,44324.85,4.423,0.394
